COU,Country,CUR,Currency,VAR,Variable,OWN,Ownership,ITYP,Insurance Type,DBRA,DB_RA,YEA,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,DINS,Direct business,2013,2013,USD,US Dollar,6,Millions,,,65423.5,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,DINS,Direct business,2014,2014,USD,US Dollar,6,Millions,,,67224.613,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,DINS,Direct business,2015,2015,USD,US Dollar,6,Millions,,,68488,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,DINS,Direct business,2013,2013,USD,US Dollar,6,Millions,,,9814.12,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,DINS,Direct business,2014,2014,USD,US Dollar,6,Millions,,,10285.321,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,DINS,Direct business,2015,2015,USD,US Dollar,6,Millions,,,9952,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,DINS,Direct business,2013,2013,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,DINS,Direct business,2014,2014,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,DINS,Direct business,2015,2015,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,DINS,Direct business,2013,2013,USD,US Dollar,6,Millions,,,65423.5,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,DINS,Direct business,2014,2014,USD,US Dollar,6,Millions,,,67224.613,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,DINS,Direct business,2015,2015,USD,US Dollar,6,Millions,,,68488,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,RINS,Reinsurance accepted,2013,2013,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,RINS,Reinsurance accepted,2014,2014,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,RINS,Reinsurance accepted,2015,2015,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,RINS,Reinsurance accepted,2013,2013,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,RINS,Reinsurance accepted,2014,2014,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,RINS,Reinsurance accepted,2015,2015,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,RINS,Reinsurance accepted,2013,2013,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,RINS,Reinsurance accepted,2014,2014,USD,US Dollar,6,Millions,,,0,,
