timestamp,open,high,low,close,volume
1/22/2021,135.76,135.91,135.605,135.7,15998762
1/21/2021,135.77,135.93,135.6022,135.8,25084339
1/20/2021,136.35,136.51,136.27,136.34,12218521
1/19/2021,136.09,136.48,136.05,136.38,12807581
1/15/2021,136.24,136.51,136.04,136.14,13680770
1/14/2021,136.55,136.63,135.84,135.93,22050507
1/13/2021,135.76,136.635,135.73,136.52,16490690
1/12/2021,135.11,135.54,134.7367,135.47,16491153
1/11/2021,135.49,135.49,135.17,135.18,7567669
1/8/2021,135.78,135.89,135.45,135.76,13341444
1/7/2021,135.56,135.945,135.54,135.86,11886103
1/6/2021,135.78,135.9789,135.4,135.88,19136594
1/5/2021,137.06,137.06,136.55,136.99,16294445
1/4/2021,137.89,137.89,137.375,137.43,14891417
12/31/2020,138.04,138.215,137.96,138.13,6932337
12/30/2020,137.89,138.11,137.79,138.1,5343075
12/29/2020,137.61,137.93,137.6,137.92,6581765
12/28/2020,137.57,137.9,137.5,137.86,6277150
12/24/2020,137.48,137.83,137.48,137.77,3397020
12/23/2020,136.92,137.315,136.65,137.3,7553144
12/22/2020,137.19,137.29,136.9871,137.27,10226790
12/21/2020,137.13,137.1416,136.665,136.89,11925031
12/18/2020,137.48,137.52,137.01,137.16,8781940
12/17/2020,137.52,137.58,136.97,137.26,12338840
12/16/2020,137.17,137.6081,136.88,137.34,12326045
12/15/2020,137.17,137.475,137.094,137.45,12254538
12/14/2020,136.98,137.32,136.87,137.18,8004035
12/11/2020,137.14,137.31,136.9211,137.28,9022995
12/10/2020,136.57,137.16,136.56,137.14,13527558
12/9/2020,136.6,136.6,136.12,136.46,20824700
12/8/2020,137.37,137.445,136.9,136.96,12797669
12/7/2020,137.34,137.49,137.07,137.12,16697447
12/4/2020,137.14,137.3399,136.84,137,12521215
12/3/2020,137.65,138.03,137.48,137.76,18888672
12/2/2020,137.46,137.5,136.98,137.22,15637738
12/1/2020,138.05,138.27,137.48,137.68,18840675
11/30/2020,138.1,138.52,137.945,138.48,11856166
11/27/2020,137.82,138.07,137.75,138,3404832
11/25/2020,137.6,137.63,137.38,137.51,6709831
11/24/2020,137.7,137.78,137.4,137.43,9976359
11/23/2020,137.67,137.81,137.55,137.74,8648510
11/20/2020,137.4,137.75,137.17,137.57,18308635
11/19/2020,137.2,137.85,137.1138,137.69,16107790
11/18/2020,136.84,137.08,136.78,136.93,11878355
11/17/2020,136.39,136.76,136.26,136.64,11832349
11/16/2020,135.8,136.25,135.73,136.2,12742850
11/13/2020,135.77,135.935,135.62,135.76,8258122
11/12/2020,135.18,135.6,135.07,135.6,16891516
11/11/2020,135,135.09,134.71,135.06,3763335
11/10/2020,134.82,135.37,134.77,134.81,18849778
11/9/2020,136.19,136.3046,135.14,135.16,21273929
11/6/2020,136.27,136.33,135.9401,136.19,11775954
11/5/2020,136.54,136.82,136.35,136.62,14349871
11/4/2020,135.61,136.23,135.56,136.11,20019572
11/3/2020,133.91,134.14,133.78,134.1,11661912
11/2/2020,133.96,134.25,133.875,133.97,18496389
10/30/2020,134.27,134.54,133.72,133.73,19875660
10/29/2020,134.8,134.8,134.08,134.43,14744561
10/28/2020,135.41,135.48,134.74,134.78,13578304
10/27/2020,135.07,135.46,135.01,135.45,7023753
10/26/2020,134.78,135.01,134.72,134.9,9776567
10/23/2020,134.31,134.725,134.295,134.62,12010815
10/22/2020,134.5,134.5358,134.16,134.28,9661795
10/21/2020,134.59,134.875,134.54,134.58,8890069
10/20/2020,134.98,135.01,134.77,134.8,13413433
10/19/2020,135.25,135.3153,135.01,135.08,8634524
10/16/2020,135.51,135.87,135.32,135.34,8742433
10/15/2020,135.7,135.76,135.49,135.57,13255883
10/14/2020,135.79,135.9,135.495,135.71,12994643
10/13/2020,135.67,135.79,135.39,135.58,9228233
