COU,Country,CUR,Currency,VAR,Variable,OWN,Ownership,ITYP,Insurance Type,DBRA,DB_RA,YEA,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,DINS,Direct business,2013,2013,USD,US Dollar,6,Millions,,,308640.73,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,DINS,Direct business,2014,2014,USD,US Dollar,6,Millions,,,295133.86,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,DINS,Direct business,2015,2015,USD,US Dollar,6,Millions,,,307858,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,DINS,Direct business,2016,2016,USD,US Dollar,6,Millions,,,319553,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,DINS,Direct business,2017,2017,USD,US Dollar,6,Millions,,,333763.18,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,DINS,Direct business,2018,2018,USD,US Dollar,6,Millions,,,348564.36,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,DINS,Direct business,2013,2013,USD,US Dollar,6,Millions,,,38528.34,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,DINS,Direct business,2014,2014,USD,US Dollar,6,Millions,,,42374.71,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,DINS,Direct business,2015,2015,USD,US Dollar,6,Millions,,,42065,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,DINS,Direct business,2016,2016,USD,US Dollar,6,Millions,,,46224,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,DINS,Direct business,2017,2017,USD,US Dollar,6,Millions,,,49268.56,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,DINS,Direct business,2018,2018,USD,US Dollar,6,Millions,,,52693.38,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,DINS,Direct business,2013,2013,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,DINS,Direct business,2014,2014,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,DINS,Direct business,2015,2015,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,DINS,Direct business,2016,2016,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,DINS,Direct business,2017,2017,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,DINS,Direct business,2018,2018,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,DINS,Direct business,2013,2013,USD,US Dollar,6,Millions,,,308640.73,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,DINS,Direct business,2014,2014,USD,US Dollar,6,Millions,,,295133.86,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,DINS,Direct business,2015,2015,USD,US Dollar,6,Millions,,,307858,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,DINS,Direct business,2016,2016,USD,US Dollar,6,Millions,,,319553,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,DINS,Direct business,2017,2017,USD,US Dollar,6,Millions,,,333763.18,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,DINS,Direct business,2018,2018,USD,US Dollar,6,Millions,,,348564.36,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,RINS,Reinsurance accepted,2013,2013,USD,US Dollar,6,Millions,,,60977.34,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,RINS,Reinsurance accepted,2014,2014,USD,US Dollar,6,Millions,,,62067.23,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,RINS,Reinsurance accepted,2015,2015,USD,US Dollar,6,Millions,,,68382,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,RINS,Reinsurance accepted,2016,2016,USD,US Dollar,6,Millions,,,77058,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,RINS,Reinsurance accepted,2017,2017,USD,US Dollar,6,Millions,,,82900.75,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,RINS,Reinsurance accepted,2018,2018,USD,US Dollar,6,Millions,,,87654.93,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,RINS,Reinsurance accepted,2013,2013,USD,US Dollar,6,Millions,,,27738.36,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,RINS,Reinsurance accepted,2014,2014,USD,US Dollar,6,Millions,,,27373.08,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,RINS,Reinsurance accepted,2015,2015,USD,US Dollar,6,Millions,,,26902,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,RINS,Reinsurance accepted,2016,2016,USD,US Dollar,6,Millions,,,32858,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,RINS,Reinsurance accepted,2017,2017,USD,US Dollar,6,Millions,,,36731.08,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,RINS,Reinsurance accepted,2018,2018,USD,US Dollar,6,Millions,,,39599.57,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,RINS,Reinsurance accepted,2013,2013,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,RINS,Reinsurance accepted,2014,2014,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,RINS,Reinsurance accepted,2015,2015,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,RINS,Reinsurance accepted,2016,2016,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,RINS,Reinsurance accepted,2017,2017,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,RINS,Reinsurance accepted,2018,2018,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,RINS,Reinsurance accepted,2013,2013,USD,US Dollar,6,Millions,,,60977.34,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,RINS,Reinsurance accepted,2014,2014,USD,US Dollar,6,Millions,,,62067.23,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,RINS,Reinsurance accepted,2015,2015,USD,US Dollar,6,Millions,,,68382,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,RINS,Reinsurance accepted,2016,2016,USD,US Dollar,6,Millions,,,77058,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,RINS,Reinsurance accepted,2017,2017,USD,US Dollar,6,Millions,,,82900.75,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,RINS,Reinsurance accepted,2018,2018,USD,US Dollar,6,Millions,,,87654.93,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2008,2008,USD,US Dollar,6,Millions,,,313965,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2009,2009,USD,US Dollar,6,Millions,,,318554,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2010,2010,USD,US Dollar,6,Millions,,,330925,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2011,2011,USD,US Dollar,6,Millions,,,345963.324,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2012,2012,USD,US Dollar,6,Millions,,,356039.75,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2013,2013,USD,US Dollar,6,Millions,,,369618.07,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2014,2014,USD,US Dollar,6,Millions,,,357201.09,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2015,2015,USD,US Dollar,6,Millions,,,376240,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2016,2016,USD,US Dollar,6,Millions,,,396611,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2017,2017,USD,US Dollar,6,Millions,,,416663.94,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2018,2018,USD,US Dollar,6,Millions,,,436219.29,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2008,2008,USD,US Dollar,6,Millions,,,65976,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2009,2009,USD,US Dollar,6,Millions,,,67878,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2010,2010,USD,US Dollar,6,Millions,,,60398,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2011,2011,USD,US Dollar,6,Millions,,,61430.343,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2012,2012,USD,US Dollar,6,Millions,,,66275.24,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2013,2013,USD,US Dollar,6,Millions,,,66266.7,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2014,2014,USD,US Dollar,6,Millions,,,69747.79,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2015,2015,USD,US Dollar,6,Millions,,,68967,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2016,2016,USD,US Dollar,6,Millions,,,79082,,
